latitude,longitude,stake_weight,uuid,GDI,country
52.0,-0.8,9.36,16Uiu2HAmG2Yu1TV8gSTCGWrSwJNEUq9mTbdDGJGicNuywjN12sfd,929808.4314038325,United Kingdom
52.0,5.2,11952.09,16Uiu2HAmU2enVq82xYwGHYP1R732vKH8vBJkzRhwqHnFZuUz6jRD,886169.8129765472,Netherlands
52.0,7.6,1.0,16Uiu2HAm7iU2vPjLR1kuPETf2HFhHHQes3E7fBHwQR9m7Tqs2RQs,894856.4113889285,Germany
52.0,9.3,1.0,16Uiu2HAmB8fA9Vti3K6RiCbNYuaNHdGwNVLGNmuh5XuFBLgP2tAM,918975.0833552222,Germany
52.1,-0.5,1.0,16Uiu2HAmQYqNUtBCfyWcu1n4vxN47uZBdhyPMgqz4Q8UXLJwHNtX,925977.0881169924,United Kingdom
52.1,0.4,3.0,16Uiu2HAmH1fmav89k4K2GEpgKbShWz3xfirJ7Wrm1UaycRb5VtZk,919329.7432608338,United Kingdom
52.1,1.2,1.0,16Uiu2HAmLCfZ8ZCtrmAy1qq8MPR8wg4mCf1VriFRuWksNuzVgU4j,909588.4565633038,United Kingdom
52.1,23.7,1.0,16Uiu2HAkzeCqMZ9K5PvADdwNS8PWEh3oYjQZggk3R321M1jrPYKt,1249340.5184857463,Belarus
52.2,-2.2,4.0,16Uiu2HAmCpvvYDgXv7g9tphHRBPmC2WqkCaiJYewaxuSzRBQSm4z,948155.5295225135,United Kingdom
52.2,-1.7,1.97,16Uiu2HAm63tSAgFTQEgNxK15ckPbRqkbomjXppkz6eDkaGRsez5K,939674.7066477593,United Kingdom
52.2,0.0,2.0,16Uiu2HAmBVVyuGLL5jbdH7Pc7juapSe4Zvq889ucznU5sSGvfFMg,925347.1262263022,United Kingdom
52.2,4.7,13.82,16Uiu2HAmV3BrMJT4W1ZwWSMVUtwvtEypC2nr7PpTtLYerG1rDTe7,890780.4041840581,Netherlands
52.2,5.4,0.83,16Uiu2HAmL3e3Dx4U8x8cN9JgbfhusJG2YxddWje2qAVgCgUE7BZM,887373.6114460572,Netherlands
52.2,6.0,3.6,16Uiu2HAmFZfUriyJAUwY7C7ZdWGZnA8eBt7p27Ex7g1HHtKyK9tN,891509.395611915,Netherlands
52.2,10.0,0.92,16Uiu2HAm9J5RrYWjkcNMCWoqfftDsU5YZDV38YcaijGwFjMAMegN,925027.6616951304,Germany
52.2,15.5,2.93,16Uiu2HAmQHHADpba9MCgXxaMr5rwWoCUJ3jhpwFDoS2x3Q6n1JzS,1007411.8005725374,Poland
52.2,21.0,267.52,16Uiu2HAmSJ2XW8ZXLy7rLZ4gUw3WQqoNbYqq8SmSnca6faAxUkpT,1169597.0529918736,Poland
52.3,6.7,4.0,16Uiu2HAmKmdALXo7ddo6pZVkVaqeNANJLnKTfT9fKkgBbdE2ip4a,891593.1328776982,Netherlands
52.3,8.0,0.95,16Uiu2HAmFtGZY8fhvr2D8qyRXoFPNsoaHK1BPVdSzK9AGymprTFe,910965.6867713466,Germany
52.3,8.3,3.91,16Uiu2HAm9q58LnAQUz2JAvYfZYrpNjLRFU6VgZ68gu1ERxuCQosk,911747.0212330924,Germany
52.3,10.4,1.83,16Uiu2HAmT3p5DmkVBP8Qg2Z2Bo2hmCHHNcEQMD3MK4deD2GZcRhu,928898.1190893044,Germany
52.3,104.3,3.93,16Uiu2HAmHTii6FqhtfwXFtySRSChHNVD5MZTFa8DDH9fX2y9uP5u,2750411.4642056413,Russia
52.4,-1.5,2.86,16Uiu2HAmMK7ttSozNFWj7jRhR9rSnKgvwbqrQsCDTxXkbmi6vv6p,937813.5754071616,United Kingdom
52.4,-0.7,1.83,16Uiu2HAmNNp7R4hbb7p7qzTEpwEpieuhxY9fSonoPKQ5ELcXCU9g,931186.9447180904,United Kingdom
52.4,9.7,3.0,16Uiu2HAkxBtx1XqT4G2ZAf7J9KEirQ4PjPZZbiEnKv2QnzhStKhy,925293.5484421186,Germany
52.4,13.1,115.53,16Uiu2HAmLtyvJF9JYYq38jHXLkQ8UzPRyTpkCzHZ5e5ch5jn11H6,969601.8396595086,Germany
52.4,16.8,11.94,16Uiu2HAmPC4BBDUZD1qFjHkm1hRd75RYquSD9sZxRH9a4ogQHf4U,1029865.169525057,Poland
52.5,-2.1,8.91,16Uiu2HAm7ANtXckyHQuyYSJKW63a44dcw3bmPhpwmvjJvsT2N8jY,948427.7493586569,United Kingdom
52.5,4.7,3.0,16Uiu2HAkziarFDEyaTeJGY7j1x5qVxGQkbkPMRksrpXVYNUPHme4,894360.960222625,Netherlands
52.5,5.0,248.0,16Uiu2HAmQCbJG88fa1gdvK9Dn9DpjGsmvKGqRxWDjjkvx6kvGXwi,892777.9147707564,Netherlands
52.5,6.1,1.0,16Uiu2HAmLBCbKUtNazWsGdwYG4TMtAMfYEmd1upTkk66YTLPa4jp,900958.8466102423,Netherlands
52.5,10.6,2.8,16Uiu2HAm15Eic6nGGbB6iQDSp5AhDED5KjYUrYFanBSZuu8vAcKp,932686.9724959065,Germany
52.6,-0.2,0.97,16Uiu2HAm3hmWzaSAK2feG3tu2TJQQoM6siEmajEmAQCTjihmTGHQ,926120.1739691359,United Kingdom
52.7,-2.4,2.0,16Uiu2HAm7WmvjTH7UvD7CJxZvVyjKQUVp9M7T52Z8hfmrio6Mt3C,955154.9791464907,United Kingdom
52.7,4.8,1.0,16Uiu2HAmTxDeCXGrgWPfyDpV41qDCcu4m1DmmDFWQnhyaEMx7hoc,896569.5584351458,Netherlands
52.7,41.4,3.9699999999999998,16Uiu2HAmJ3KF3TWerUwmw7dhN1Nv38jsdggE2BmvyojR62hTFn2T,1673432.3024188515,Russia
52.8,-1.2,10.63,16Uiu2HAmD1QsRTqB8rcAMqw1HdvtWGAAufVT3xEocLLh2aiMw18q,936881.847815887,United Kingdom
53.0,-2.7,1.9,16Uiu2HAm3rpGhb9VBuSZcgKmApqYdj7swhhE4nW9dpqnC3UZaSWr,963069.2735755997,United Kingdom
53.0,5.9,3.59,16Uiu2HAmV8LCWj28DZdq4vEFfYcRScDaKZoygMJTN5rArNE9hYmQ,902825.9255500389,Netherlands
53.0,8.5,1.47,16Uiu2HAmG1Se31CFmAHFbYmw2T9Yi6Jjd91GR2LE6MbvyRg1PztC,921776.2658997782,Germany
53.0,8.8,8.89,16Uiu2HAmDYvSD4BUEconJHgVYk7y4HjLCek56ssKWiCvg5mADNKh,928975.714251249,Germany
53.1,6.7,50.41,16Uiu2HAmGKmVUxoDHCmJ9u6oiXYmQxJgT7Sp5EKABPXqAw55Bm7V,915149.4377610682,Netherlands
53.1,8.2,7.0,16Uiu2HAmQ7AGmGGtxztYkw8m4YFv1Sq9mAbXVxREdfRxS2qw9S8w,922532.6641378606,Germany
53.2,5.8,0.76,16Uiu2HAkxKfejBSqpeVAhESmxz87ddg4GnJhiFxgdYSw6BuuxCqo,906491.6959571342,Netherlands
53.2,7.5,1.0,16Uiu2HAmLj3iMUNDSjsXGhMyMQ2uyL8oNQ5UVcDMaj1CeZSSaJRy,916882.1299022919,Germany
53.2,50.2,1.9300000000000002,16Uiu2HAm6QutRntWBCS6bZ6Uba6JUepdAtVkqrqzTM6gx1RvXX3G,1874211.013837504,Russia
53.3,-6.3,909.94,16Uiu2HAmM96Bj9jH4EWfXgkMjYyhzBm2m6Khd5YsCpNT3u7evAZg,1011678.9017846563,Ireland
53.3,10.4,3.0,16Uiu2HAmMDC4ekZPejRLuGk9ftzhDccwGgWHnUjQr1ziQpTAfDXY,942430.707906168,Germany
53.3,34.4,3.0,16Uiu2HAmDt5RzUBhVTTWjyDuX2Zb6im7tKuRk97WgvhRKnmspgcL,1507612.550851181,Russia
53.4,-6.8,1.0,16Uiu2HAmDNLbF1juhHByjrUb8PhAk2378muuK7MBczZSPAT5pGVg,1022383.8357270787,Ireland
53.4,-3.0,1.0,16Uiu2HAmFv3PAXXexjUqqsDZZig8EsqUyQfDcBghmakQJQ93CLhJ,972530.3333147052,United Kingdom
53.4,-2.6,15.95,16Uiu2HAkwVdPcrJTsCZCCVvX5B8ofaUVWAgRfQtb55TeEQNDtSEE,965791.1137809729,United Kingdom
53.4,6.6,1.0,16Uiu2HAm4jy5VWcDLkAv1b3narrmpeN1iXd3WBMdQMeiUXGpqak8,920542.0568778294,Netherlands
53.5,-113.9,1.0,16Uiu2HAmBVKEjNVKdrzbkqir1CDB8srp9xxw3RsePgS2Sv7FN5f1,2084915.7732691935,Canada
53.5,7.3,1.0,16Uiu2HAm3pzrwcLzTMyHjrckrTMbz5ZmSXoPjveuqGn4ch4TvZqu,922160.3115124021,Germany
53.5,9.1,4.0,16Uiu2HAm1ijmLqcF4gTp1bACnWKQBNFP2AeMGZsnzmzCnWEdGa5j,938591.7665785477,Germany
53.6,-113.5,20.09,16Uiu2HAmJ81iwtjNcxJir3bsFFMmyAhCm5tctxzfJQ3zSeiKd43Y,2070873.7323933784,Canada
53.6,-6.8,1.0,16Uiu2HAmBTSTBHHJQTzJR34fywkwffTdsAB2UgzoKYTxRLoWcD14,1024004.3333542359,Ireland
53.6,10.0,7.0,16Uiu2HAmAfe7EeWbSQjQuypYnLYqLsfdYQVZYhf98gptTS3mUqwK,944935.3790136417,Germany
53.7,-1.5,1.0,16Uiu2HAm8huJpjmmRngxmCXXzy1Zpv9htCWiGMtGCgF4VhrSvv9H,963829.7168065076,United Kingdom
53.7,10.3,2.0,16Uiu2HAmE63P5W9YbasP89DamoLASbF9332Fz6uETptABXJrDiFC,954843.9642972668,Germany
53.8,-2.7,2.9,16Uiu2HAmMbwAHxbTcYxLMzn1e3kk6yQ6o1YF61WV2WxR3crWKsrF,983540.3286998016,United Kingdom
53.8,-1.8,2.0,16Uiu2HAmF1XxX8KmL6xgnjgUr2KUeQ3KKF3g2aRQH61EMixtMU3y,969669.7157187677,United Kingdom
53.9,-9.3,1.0,16Uiu2HAm4r6WdPb4QbGuS3xwVA9dNdWqWDM1LAdWaUA7NDsSHQNN,1072252.0074197582,Ireland
53.9,27.6,10.94,16Uiu2HAmPKr5f19ZommWttCz3kBPBfwcMe489R8FRAwjYa2wNyiM,1409061.7919388674,Belarus
54.3,48.4,2.0,16Uiu2HAmRiykCDWM9oWdps3RjdVgicYCwpNDQAUhaj176rS7d9tx,1859944.1160660079,Russia
54.4,-6.4,1.0,16Uiu2HAmCJ5RKCWJPoKnedMLwEUiQk7LLQs9euvwAQTh2kw7UXH4,1029912.4592940445,United Kingdom
54.4,18.5,5.9,16Uiu2HAmKoufn6rT6paEYBRm4adLet6SGjwAP2PJLC9rdyTZtmbm,1120682.306787915,Poland
54.5,-1.6,1.0,16Uiu2HAmPBswLZq3iFGWJ8XaLVhs1EH6m6HewN2YXDFb85D4U7Dm,983987.139730412,United Kingdom
54.5,36.3,2.8,16Uiu2HAmKh79T6kdDazzjRjSgTEMrwn3ZazcCSMjSwReRpNc1RsP,1432766.4780363303,Russia
54.6,-5.9,1.67,16Uiu2HAkv8Ykfd3fr4NfAxsGDSu68eyLkE67y9wYC4dgFkkwbMEz,1028541.4361305586,United Kingdom
54.6,-3.5,1.0,16Uiu2HAmFNxmFWnttVvQ7Lt6oWmHGJTHp9dBn1znQXC3MFhkYMuL,1003383.901439578,United Kingdom
54.6,-1.2,1.0,16Uiu2HAmSG5HPzuYEWH4hMQGBh79qHcMRUzu9fC5i6wpBXxxjert,980536.2690644682,United Kingdom
54.6,39.7,0.93,16Uiu2HAmLU3V12JzEX1WJJTZoiUWLfG8JXC3mYEddYcpNxR6bnnt,1514054.9738381247,Russia
54.7,25.3,38.08,16Uiu2HAmJ2PkRnHBQwWrf2WUN7jzKAAa1dDpZWq5FGxmx7RUCAAb,1332263.941551955,Lithuania
54.7,56.0,7.9,16Uiu2HAm3HaEDBDSTLkvEdQhGswEybtPRxycCH2rHARjeD9bUhJe,1974294.391321585,Russia
54.8,11.9,2.96,16Uiu2HAmTpYdyhbqeufj6Lhe4iSt8HScHG9zEr3hSsXJPsg14wFM,988603.6573912028,Denmark
54.9,-1.5,2.0,16Uiu2HAm4ncUvN3LtP4KVRibKZZghiPdJct4pL2j3NmUNaaK1JQK,990311.3999241123,United Kingdom
54.9,9.8,1.0,16Uiu2HAmPDmMBuR3pt5szY4e3Py2v4yseuDrBdoqF1xnWjjeia2N,976865.797934482,Denmark
54.9,37.2,1.0,16Uiu2HAmC1jjjtK38xFhG1JFmRedEXhU8GpNod2CXiZ4eZesnssx,1388086.39401515,Russia
55.0,60.1,0.95,16Uiu2HAmJNPFczeKkqfk25HnSMDxCyFif2Ez9cBEyXDfREKQ4A8H,2060094.5384748057,Russia
55.0,82.9,2.0,16Uiu2HAm61Z5233x9RrRhEoNHirxnKHrbobj5hzEvg3GhyHZM17B,2404295.483596802,Russia
55.4,10.4,6.0,16Uiu2HAmLcbE4R5UKDH6gwQWSxPnV1PmV47q3ecoStYrr9wG7oco,991698.1644767775,Denmark
55.4,37.8,2.9699999999999998,16Uiu2HAmDpXH79oYARussvpYZLy4Awm8fjwkSGwL3meswTSnKHt8,1381067.3275405017,Russia
55.6,12.4,151.58999999999997,16Uiu2HAm8y3aNs9PrfcFXETyUvSKhHPrVr8KMbXMiwQBtoP82s7d,1029405.8465561036,Denmark
55.6,13.0,2.89,16Uiu2HAm9cXaNiGhK5tRDoMHRSEz2sZRNRAPCKvkcU6SAM75yVKx,1035005.1426010679,Sweden
55.6,37.2,8.32,16Uiu2HAm7crrKhSWwnjUqkn5fHHeT73VLkxv3FmFfJjiRUPWVgYa,1426483.4439536158,Russia
55.7,23.8,1.0,16Uiu2HAm8XLzup4oGfhWT5nn97qShbvfiAXgLtVqMRv7KCMcYDfR,1310954.9447717268,Lithuania
55.8,-4.2,0.93,16Uiu2HAmKVwraSRyNYLv5VL4VRMWCVeQ9QP2UDF3XP55zJ2ePeJu,1036432.784665122,United Kingdom
55.8,12.1,0.92,16Uiu2HAmP41cmL8XrLrf6ZxVSmNmTRWUDne6Ynm14X48ruihSTHx,1031607.1751627174,Denmark
55.8,37.2,1.75,16Uiu2HAmGg4Skr5ttRSYNXmKcEsvw2AAk1GRy2cPeHaKyGvPuw6A,1448970.4111756354,Russia
55.8,37.6,95.5,16Uiu2HAmKyV9HR3f4PjsufCxSiPK6gQiDMpYJf9atopgSe6o5CFg,1414439.423944935,Russia
55.9,23.3,6.0,16Uiu2HAmKVLACUvmg3hPNt52yrpHPqWwnNCqY5XmuvZeco467mfg,1303690.9447727944,Lithuania
55.9,37.9,3.75,16Uiu2HAmLJagKQeC1DPcK4fyK9g1mDxv1tiW2FPTJAfdym1a5N33,1399920.0387733825,Russia
56.0,37.5,5.96,16Uiu2HAmBuvvHYoawWVhhtuZATHHpuC2pf8M3wqfHoSmRtn2guqp,1434906.4993570936,Russia
56.1,8.6,1.0,16Uiu2HAmAXW6vruP93aRsBTMYBfJf4bh6xqrpVC5xgGjD3rAXJ21,990928.8586747055,Denmark
56.1,10.2,1.55,16Uiu2HAm7pbNgbXwNTgRVF2zYJbxBhEAtzQqjdi3aujYnScZyRCb,1026821.5729967885,Denmark
56.1,47.3,0.94,16Uiu2HAmP6eFEkSZ7ju56moopn3aEnGe4qN37QqSbht6ct2mPrUu,1818242.9135260922,Russia
56.2,9.9,2.0,16Uiu2HAm3WvFo3LCzYRZUmzQhWahTAf6EYLEp9FK7LPdUbQfHhYJ,1028115.4273335283,Denmark
56.2,12.9,1.98,16Uiu2HAm1Dp5SbCzTEZs9MsEPay5Rx8WWf2W4hniky72yKuCT7Ux,1048379.6710459866,Sweden
56.2,15.3,0.85,16Uiu2HAm5pMq53eNzA1QFtdQ8USySSonXiU145PNJobyzSHC9vBL,1093172.4531360965,Sweden
56.3,38.1,1.0,16Uiu2HAm2DkLeWefNkMdmLoxk8aoxWBzsgztYhjMkGKYEn5RCh5Y,1406686.5680371535,Russia
56.8,60.5,16.4,16Uiu2HAmVHRJuCWX1fyWLnC219wSveXUdzeEPBN6WQGUjyZ7vAdU,2058362.4718440315,Russia
56.9,23.9,12.93,16Uiu2HAmDnPsbSK7Fsm4AwivxwcWtwk2eec2K3XnNGQWxdefdGxX,1343996.0643750383,Latvia
57.0,60.9,0.98,16Uiu2HAkxvTH29Nm6tArDjdsasbkqsVnrcyWo5geeFU1yoSCzZ7N,2065866.2299752387,Russia
57.2,65.5,2.0,16Uiu2HAkveUAzspAc9kDEp5jJJsaCKx1jzDiv3JYLxpLyAsCGBch,2160709.5364235765,Russia
57.7,12.0,1.94,16Uiu2HAmPkPDbSQ4czcFuPFXaGpYnzydCarmKovByDDrZTbHz7AS,1106962.2987040828,Sweden
57.8,14.2,1.9300000000000002,16Uiu2HAm8JFM5ZtdMDSfJMeZ7iiRB97voJAWM42nipxWXDT5caLs,1128194.7684198741,Sweden
57.8,28.3,1.0,16Uiu2HAkwh1EhdHQWEnTVvrTFwhoD7ggZQz5UmxvDP22XMvvdUTC,1487823.3570737895,Russia
58.0,56.3,4.0,16Uiu2HAmC1afVnzUxiAeJGeNmqPBc1EzwivPd1yjuuu1h7VvTFW2,1992883.2734548617,Russia
58.3,8.6,1.0,16Uiu2HAmTZSPei2pJkjaRvQNhYrRL2iSwpyrE15yonrQC7PKJh6a,1098151.7568962285,Norway
58.5,8.8,4.0,16Uiu2HAmCw51p8NqYH3irkUxuHCtMj2hsHpNPmBV6giGoKp8LkRz,1105020.8957293627,Norway
58.5,15.0,2.0,16Uiu2HAmCw4chRUyXNLoUBLSGjL3LaRDiWSYkeW94eXgDijCikF6,1168716.6982034894,Sweden
58.7,5.6,3.0,16Uiu2HAmEmqtKebWioyc5oUu8mhrjVuc5issZcEs22e942m6sK14,1105069.1799823816,Norway
58.9,5.7,6.970000000000001,16Uiu2HAmUWhnERUXadzr9egBC8EpGHky1XaxMEtCe2A54ymqde84,1111507.2041317998,Norway
58.9,17.9,0.96,16Uiu2HAkyGPwdKHomQeKvv3rm5C4fNkfLprLWN8Y2v5YujKHDoin,1232219.420141235,Sweden
59.1,10.2,1.0,16Uiu2HAmG2ZSZoCLn5jK8JBFp7zei48R95aWQAG3yZsRC4fVDNMD,1141176.9476405366,Norway
59.2,17.6,657.02,16Uiu2HAkzxjyVZ9KAJKfWKiKqipJ4Tpgpw6rqScwDAS8X1kvCvSs,1236887.746176673,Sweden
59.4,24.7,7.67,16Uiu2HAmMaMS1Z7J8du1Wq6vzFura8zsi6WggWbHHEG7S6QoKNRi,1426564.0572701169,Estonia
59.5,18.2,2.0,16Uiu2HAmQm2n572nb3eCCL6wrTifTxKUv4FNQLZK3yE4w4AZAk9u,1265733.7125440747,Sweden
59.6,16.6,0.98,16Uiu2HAkzGdRqTRrr48jfKsXpYVsFjhG47RQaPnYcQNeXuBMjPEn,1230960.9614103949,Sweden
59.7,10.2,7.0,16Uiu2HAm1SXyYyaQBXYkQh9jdQPduoNK418U9at1FgYQdTzqYVCu,1155505.7142770104,Norway
59.8,10.8,17.240000000000002,16Uiu2HAmGYkQ9qVuQ3vpDfVNvSLXxJnYLARC6gFPYWgoYjD8m3VQ,1167467.0082771194,Norway
59.9,10.4,2.0,16Uiu2HAm6dzrsjDVGNV6fHdsTE4AN1yoxqQqwxytar53rPPg4zYg,1163255.5159548514,Norway
59.9,17.6,1.0,16Uiu2HAm2ZqjdKFheqSAgVroHzuTDUFrCXbhuToLPsnZmRGYgcsx,1264014.0457400419,Sweden
59.9,30.3,325.42,16Uiu2HAmAzKGLSq31RELbMspVMEcvUg7uyQ35XrHB7o1MpCUT1m5,1547916.225198786,Russia
60.0,11.0,3.0,16Uiu2HAkuhRFaZzJGgQJEmReZ4rQnE1MsUJgCdRhFxnN8YUC2Qyk,1175387.1574867084,Norway
60.1,23.7,0.79,16Uiu2HAm5vG3y6QGM9XcMCCMZz1o5eTpJ97MsQzp7LFU5otBXWmA,1419429.6249012654,Finland
60.2,24.7,2472.14,16Uiu2HAmTJ7hhcVicugHLaPynJdMtmZjHASuXeJCm2Ls61yWeNqv,1438142.5158490273,Finland
60.3,5.3,4.0,16Uiu2HAmQy1eMVQGjfMVrFHrnjafz7qhkKKm8wt2BFQ7VNFmHj46,1166419.4003818722,Norway
60.4,25.0,5751.18,16Uiu2HAmQPAB7EZgmVet6JeyTBeMfBrB9bbXZw5tevCKmjgRLRg3,1447981.2981953681,Finland
60.5,15.4,1.0,16Uiu2HAm4UG7BXVjK71MseXmK3YR8WAZqRUuTpXYckNj2VYvhoYJ,1241707.1699294324,Sweden
60.6,24.9,2.0,16Uiu2HAmQm4tNgRUubcGbBLoP4hZgGvzMgZKLjF7gp8T9FPxjxcd,1451273.7811683803,Finland
61.1,28.2,4.88,16Uiu2HAmS4N61ANQ9QzeVJiJt5HuCHyUj1vQ6xFtohhzZ93Y9DYd,1540433.3818207525,Finland
61.2,-149.9,7.0,16Uiu2HAmDhDopRFpvzFAN3cUuMdbuKha6jvCMDwuDHncpY5c2SXE,3368027.3834763383,United States
61.5,23.8,5.93,16Uiu2HAmAwcCh9tbTq7tM2MBm1Ag4Ybo5nxhGf2qWJ7EvVVsGEFp,1464764.1444050013,Finland
61.6,-149.1,2.0,16Uiu2HAmHMyL9gnUg3d8BdBQ1pSpg4oVR8FucBksbv7ARZkSXEif,3347189.6053442406,United States
62.2,25.7,1.0,16Uiu2HAmVYHnu1yJKYsXuY3r8CnSWJwgtbrX1KDDjhZyrrfXTi8x,1513158.988204181,Finland
64.1,-21.9,14.2,16Uiu2HAmKCL5zQSZcNdo2GMoBXGZJyXQxafA73jnjMUgCZ31i9uN,1456388.8705845717,Iceland
65.0,25.5,2.0,16Uiu2HAmE9gRYqxpM2DnWHMJusmjWcHEtchmRLUCfwd5vW2k277y,1607927.4600438531,Finland
67.1,20.7,1.0,16Uiu2HAm2MJqUybDTo5o8RPWUuUtQiU9E8MD7KR4EY4j3K4eMyhV,1604312.077671597,Sweden
