latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
39.3,-94.9,4.40900518734157e-05,16Uiu2HAm1mZHyr4u2r8Sz7mqB1wkxYCudSqHnseRWi8LQi9AyHW6,0.001003740185722048,United States,0.0001400550652582789,0.0002360200786431421,0.00033198509202800536,0.0004279501054128686,0.0005239151187977318
39.3,-84.3,4.40900518734157e-05,16Uiu2HAmDBorUf1htQWv58A68AHZJFA2pcpA1vVaKTgnLXmuZLeG,0.0011057272845282423,United States,0.0001502537751388983,0.00025641749840438097,0.0003625812216698637,0.0004687449449353464,0.0005749086682008289
39.3,-81.6,1.4696683957805232e-05,16Uiu2HAm2N2z3Fp2P1zSJYk64Yy2YgkW35wn6uwNnwz6g15235b8,0.001096443525435467,United States,0.00012287136810557137,0.0002310460522533375,0.0003392207364011038,0.00044739542054887,0.000555570104696636
39.3,-76.6,0.00014873044165298894,16Uiu2HAmKDBnstmqWPiWoNQqWygcAEM317broSn4HP7AEXaphCD9,0.0010819383451309273,United States,0.00024205123200078275,0.00033537202234857656,0.0004286928126963704,0.0005220136030441643,0.000615334393391958
39.3,-9.3,1.3667916080758868e-05,16Uiu2HAmHtdjYFVd4TmYww2vup4QU9C2XkPxRXngCMAvZD4L9jBu,0.0005344964795439672,Portugal,6.57507724270797e-05,0.00011783362877340051,0.00016991648511972138,0.00022199934146604222,0.00027408219781236304
39.4,-119.7,3.585990885704477e-05,16Uiu2HAm8fBmkSxjajkZPqC5EWedcC3QkAtMvmrHdZUkboNkP1fN,0.0009243914358170782,United States,0.00012471306155304807,0.00021356621424905138,0.00030241936694505486,0.0003912725196410581,0.0004801256723370615
39.4,-104.9,0.00023514694332488372,16Uiu2HAm71gtU3fGA9sW1XwmMLPErjKx6sQyAnCCDPxDoaTnWfkA,0.0009913799206039881,United States,0.00031077024105279413,0.0003863935387807046,0.0004620168365086151,0.0005376401342365255,0.000613263431964436
39.4,-76.8,4.40900518734157e-05,16Uiu2HAmFS7rryPACeTtoRGyzSGr7xU6GLHe3Z82JYmQ6KsZKMRg,0.0010807350319620988,United States,0.00014775454988228396,0.00025141904789115227,0.0003550835459000206,0.000458748043908889,0.0005624125419177572
39.4,-75.7,1.4696683957805232e-05,16Uiu2HAmJqSd8rvAQJ3kKtw5io2QuuEingsvpRTHvxXbDbRRPETb,0.0010818190993487182,United States,0.0001214089254968965,0.00022812116703598776,0.00033483340857507914,0.00044154565011417045,0.0005482578916532617
39.4,-74.5,2.9393367915610465e-05,16Uiu2HAm8jsRvSaaZviMpWR4G16bTAtFnkg14V5K6toXTeY1PPA8,0.0010844601194498326,United States,0.00013490004306903266,0.00024040671822245485,0.0003459133933758771,0.0004514200685292993,0.0005569267436827215
39.5,-121.6,1.4696683957805232e-05,16Uiu2HAmASyadKdUhzz2DAVALhQ5bLojPbEfY8ousTo1FmJMf9sx,0.0009666153765014241,United States,0.00010988855321216709,0.00020508042246652894,0.0003002722917208909,0.0003954641609752528,0.0004906560302296146
39.5,-120.0,1.4696683957805232e-05,16Uiu2HAm9dm6gakHn8GEVGbHJo9Jce7JDtKNtigKRVjtFCHpV7d7,0.0009310623924237784,United States,0.00010633325480440253,0.00019796982565099981,0.0002896063964975972,0.00038124296734419455,0.00047287953819079184
39.5,-78.0,1.4696683957805232e-05,16Uiu2HAkzonBXHUcqhRMrenodFGbKVSQHKY9qW5biFQkADUt4jjN,0.001082904899908053,United States,0.00012151750555282998,0.00022833832714785473,0.0003351591487428796,0.0004419799703379044,0.0005488007919329291
39.5,-0.5,4.40900518734157e-05,16Uiu2HAmNDdW8bz93QJpur6UVohgPp2u9aW7Zuzjh3KduafGTSnM,0.0004889295814749767,Spain,8.857400483357178e-05,0.00013305795779372788,0.00017754191075388404,0.0002220258637140401,0.0002665098166741962
39.6,-105.1,0.0009279486250958224,16Uiu2HAmJdL4pMWrDdSj9FZ1Jb95k4KM9Ki689kRW4DvqwFvcRVk,0.000985327918322362,United States,0.0009336865544184764,0.0009394244837411304,0.0009451624130637842,0.0009509003423864382,0.0009566382717090922
39.6,-84.3,2.9246401076032413e-05,16Uiu2HAmEaZc2ApMdN3JgeSjbBYFRVKp9unw25UZrZhM4VKZ58uL,0.0010998410332484793,United States,0.0001363058642932771,0.00024336532751052177,0.0003504247907277666,0.0004574842539450112,0.0005645437171622558
39.6,-78.8,1.4696683957805232e-05,16Uiu2HAmPxYwxLmG18W6mmLF245G53CVmy6jVGyjPLwDDcuHCoZR,0.0010801005615758523,United States,0.00012123707171960991,0.00022777745948141458,0.00033431784724321937,0.0004408582350050241,0.0005473986227668287
39.6,2.7,2.6894931642783577e-05,16Uiu2HAmQj88aWuRtDPhws9n8DNuiHmJJ2zc7gmFFpKJBF9JSxVk,0.00047606432106276475,Spain,7.181187058478168e-05,0.0001167288095267798,0.00016164574846877795,0.00020656268741077607,0.00025147962635277415
39.6,19.9,8.81801037468314e-05,16Uiu2HAkxwUHSeEAg3j7ZM5GezFGyqk262UwWouhJZuVDYczpXKS,0.0005616906988220719,Greece,0.00013553116325435544,0.0001828822227618795,0.0002302332822694036,0.0002775843417769276,0.0003249354012844517
39.7,-121.8,4.40900518734157e-05,16Uiu2HAm8TRC77z1mEYy2mEoVhBaY67pdeFjxKK7XNFhBgmA8bhC,0.0009677944240104902,United States,0.00013646048908712313,0.00022883092630083054,0.0003212013635145381,0.00041357180072824554,0.0005059422379419529
39.7,-89.9,2.9393367915610465e-05,16Uiu2HAmGD2bSe2PhcssLFow3mFihHTwLmYCSuWDaK9ps79tkZ74,0.0010557113504993177,United States,0.00013202516617398118,0.00023465696443235188,0.0003372887626907227,0.0004399205609490934,0.0005425523592074641
39.7,-76.4,2.8217633198986046e-05,16Uiu2HAm1W7HPFL1TDgYS5ViKjjgRmQ6yhzmSMJ8LsNni92Qf6XE,0.0010777557850496786,United States,0.00013317144838405527,0.0002381252635691245,0.00034307907875419385,0.00044803289393926306,0.0005529867091243323
39.7,-75.6,4.2032516119322966e-05,16Uiu2HAmMm4HKZhYAu3iu81ffg7EMSQXSssApYP3Hs4QCyPWj7BK,0.0010786381232741943,United States,0.00014569307683481007,0.0002493536375502972,0.0003530141982657844,0.0004566747589812715,0.0005603353196967587
39.8,-86.2,0.00019678859819501207,16Uiu2HAm5BTjuEbUWMqPZeC3YBg6PTzBwBnxLzsBXJUK88XxL3kp,0.001082351905125383,United States,0.00028534492888804914,0.00037390125958108617,0.00046245759027412336,0.0005510139209671604,0.0006395702516601975
39.9,-105.1,0.0001671012966002455,16Uiu2HAmT3GVcTzX9JjLrZGV7y69RtW4zLdYepLFRBeA8HUYFz72,0.0009796451259301724,United States,0.0002483556795332382,0.00032961006246623085,0.0004108644453992236,0.0004921188283322163,0.000573373211265209
39.9,-82.9,0.023689437904746678,16Uiu2HAmSpoxvCA7rrq6mEExKwoDQ6CxnurLVv3SiaKyo1M6GoMb,0.0010753404217463491,United States,0.021428028156446646,0.019166618408146614,0.016905208659846578,0.014643798911546544,0.012382389163246514
39.9,-75.4,0.00013065352038488853,16Uiu2HAmUnS9ctqYX99py5B6eR9kT81iCcg9AnDXDuHfHqLUndbo,0.001076843762274859,United States,0.00022527254457388555,0.0003198915687628826,0.0004145105929518797,0.0005091296171408767,0.0006037486413298737
39.9,-75.0,9.288304261332908e-05,16Uiu2HAmLxyoArk6R9qmWiW9Gh6cZPbUtvse5eBz4W8FFF5e1SBC,0.001074871247160977,United States,0.00019108186306809384,0.0002892806835228586,0.0003874795039776235,0.0004856783244323883,0.0005838771448871531
39.9,-0.1,1.4696683957805232e-05,16Uiu2HAmKUpJQNkgqGPBiJ2HfsVkEdRdQnEGMJTpFMFQYQuQSKCn,0.0004805650949584778,Spain,6.128352505787248e-05,0.00010787036615793973,0.00015445720725800702,0.00020104404835807427,0.0002476308894581415
39.9,32.9,4.40900518734157e-05,16Uiu2HAmVgHhhFAezpRnZDZv4UwmDEqSLDQkgWcXw2RUXgMTpyaN,0.0006680104278399812,Turkey,0.00010648208947007223,0.00016887412706672879,0.0002312661646633854,0.00029365820226004197,0.0003560502398566985
39.9,116.4,0.0005690556028462186,16Uiu2HAmP2zPEdmoZjALHQtshkXi7iC2YrdWrqgJdfcZzGwuqqRC,0.001359098818878012,China,0.000648059924449398,0.0007270642460525773,0.0008060685676557567,0.000885072889258936,0.0009640772108621153
40.0,-105.3,4.3796118194259595e-05,16Uiu2HAmQGgx3eUudwJ3Rhf9THHZvNYPUkVaMg5fqYTMbng1vMDR,0.0009778357858115918,United States,0.0001372000849559928,0.000230604051717726,0.0003240080184794593,0.0004174119852411925,0.0005108159520029257
40.0,-86.1,4.40900518734157e-05,16Uiu2HAmJ5xa1Ru9HQmX4696EkNzUrfgUa5NKS9ZPtqqZFBBd2sP,0.0010769929786857502,United States,0.00014738034455464912,0.00025067063723588253,0.0003539609299171161,0.0004572512225983495,0.0005605415152795829
40.0,-83.2,0.0004118010844977026,16Uiu2HAm25TDb9SofdQtpDm4X6Mdv7zatbJyXGdApLC97FAkeq3p,0.0010758283600119975,United States,0.0004782038120491321,0.0005446065396005615,0.0006110092671519911,0.0006774119947034205,0.0007438147222548501
40.0,-76.7,1.4696683957805232e-05,16Uiu2HAm4oBNi4CWwmshNUMiuHZPe7sfu8xW3ujdgXYNdWnDMPQw,0.0010746617167961636,United States,0.00012069318724164105,0.00022668969052547688,0.0003326861938093128,0.00043868269709314864,0.0005446792003769844
40.0,-76.4,4.364915135468154e-05,16Uiu2HAmEAyxCV3V48kvyCQP3s4BQCB2u2JQaxjQjZHgjr5dARFM,0.0010747690800353871,United States,0.0001467611442227521,0.0002498731370908226,0.00035298512995889325,0.0004560971228269638,0.0005592091156950344
40.0,-75.2,0.0002546935329887647,16Uiu2HAmU6AfyQQ8U9jjesRwfLckXiGANPmUFgbvociXFusMSLma,0.0010761726308649092,United States,0.0003368414427763791,0.00041898935256399355,0.0005011372623516081,0.0005832851721392225,0.000665433081926837
40.1,-111.7,7.216071823282369e-05,16Uiu2HAmReRTkmH6J4ZteVgfaxyuZpCoMM5VvyWctKvnvCTiALW3,0.0008864852555829416,United States,0.00015359317196783547,0.00023502562570284726,0.00031645807943785916,0.0003978905331728709,0.0004793229869078827
40.1,-88.2,0.00011757347166244186,16Uiu2HAmNixMzVXs7KRMdgv8GPUot49gCEE8tqt6RoJi6DjuuZ8d,0.0010574977323912628,United States,0.00021156589773532394,0.000305558323808206,0.0003995507498810882,0.0004935431759539703,0.0005875356020268523
40.1,-75.4,8.333019804075567e-05,16Uiu2HAm997ULXxta4iGioN2N8T2d5x41VRHapjT2anoEHwprxsH,0.00107483564351904,United States,0.0001824807425885841,0.0002816312871364125,0.000380781831684241,0.00047993237623206945,0.0005790829207798978
40.1,113.3,2.704189848236163e-05,16Uiu2HAm8MgL5kstPNAxEbuq6n7TxbmGD7Fg3gChLHL8CuQLNg9B,0.0012996395238630111,China,0.00015430166102042657,0.0002815614235584915,0.00040882118609655653,0.0005360809486346215,0.0006633407111726864
40.2,-105.1,0.0001168386374645516,16Uiu2HAm9X9tSYmSKEWu2tq6XibxkA1Qjj9sHnYmGiF2vS54j9gm,0.0009741299442013336,United States,0.0002025677681382298,0.000288296898811908,0.00037402602948558624,0.0004597551601592644,0.0005454842908329425
40.2,-83.4,4.40900518734157e-05,16Uiu2HAm5F7c9EmNsSQcP5tmDr8tA9VcAGmAfX5HV85guwybjirk,0.0010750958558077882,United States,0.00014719063226685292,0.0002502912126602902,0.0003533917930537275,0.00045649237344716476,0.0005595929538406019
40.2,-83.1,1.4696683957805232e-05,16Uiu2HAmEuhoL15iqnDDfBoDBi9ykwWQyHaUmdWC7JyKDG2fd5sG,0.0010736583045103517,United States,0.00012059284601305986,0.00022648900806831448,0.00033238517012356924,0.0004382813321788239,0.0005441774942340784
40.2,-76.9,2.645403112404942e-05,16Uiu2HAmHyRCiVDx6k358cquSoFrb4CZo1ezS2Q5XWYHiLkMhdxP,0.0010728259028342257,United States,0.00013109121829506704,0.00023572840546608463,0.00034036559263710234,0.00044500277980811994,0.0005496399669791376
40.2,-76.2,4.232644979847907e-05,16Uiu2HAmLWau23ryX6AyN74Lo6KyACZ6B6bfgtCHQVuoB41Cxfrq,0.00107302837952582,United States,0.00014539664277121316,0.0002484668357439472,0.0003515370287166814,0.00045460722168941546,0.0005576774146621496
40.2,-75.6,1.4696683957805232e-05,16Uiu2HAmJiTjUgHcR6ed114AdmFRVDiPowcVWYqQrEMTeb2Rvunk,0.001073601153868209,United States,0.00012058713094884557,0.00022647757793988594,0.0003323680249309264,0.00043825847192196675,0.000544148918913007
40.2,-74.8,0.017988741164353606,16Uiu2HAmQoDprR3AvCr2qsEYsDrbqiaHt8nFJegWeBYHq3eizkwE,0.0010750035153737135,United States,0.016297367399455618,0.014605993634557628,0.012914619869659638,0.011223246104761648,0.00953187233986366
40.2,-74.3,8.700436903020698e-05,16Uiu2HAkwNXfAXuecRkrhqeq1ETYZTJdcJF4pm4fgpEFgVucB7H3,0.00107353980674515,United States,0.00018565791280170124,0.0002843114565731955,0.0003829650003446899,0.0004816185441161842,0.0005802720878876784
40.2,44.5,2.9393367915610465e-05,16Uiu2HAm32dyxs5M1HAEeVWsEd9Mn3HdoV3yz6TD4jNLFiofCAU2,0.0007428139055968448,Armenia,0.00010073542168373387,0.0001720774754518573,0.0002434195292199808,0.00031476158298810423,0.00038610363675622766
40.3,-111.9,0.00014652593905931818,16Uiu2HAkykqgqgKqBHiatBtkmibLe8sCkz5zkSTzew9SvJqbj9vC,0.0008806871404438876,United States,0.0002199420591977751,0.00029335817933623203,0.0003667742994746891,0.000440190419613146,0.0005136065397516029
40.3,-104.9,1.4696683957805232e-05,16Uiu2HAm9GodNSkKMsFBR7Q8ToNkj6Mo1RWnT2TT7fh1s6MwccBg,0.0009712112696196626,United States,0.00011034814252399094,0.00020599960109017666,0.0003016510596563625,0.0003973025182225482,0.0004929539767887338
40.3,-80.1,0.0003794683797905311,16Uiu2HAmUHWqbgZamEhY9JrwVkFvVMBQuZ2CR9LjqEPq9nJQ5Ung,0.001079271964232546,United States,0.0004494487382347326,0.000519429096678934,0.0005894094551231355,0.000659389813567337,0.0007293701720115385
40.4,-79.8,2.9393367915610465e-05,16Uiu2HAmDyVyyPGUt8R2MnpLm9fq1BYYZyX9xju2meovNa7DMdZK,0.0010748151220046276,United States,0.00013393554332451216,0.00023847771873341384,0.0003430198941423156,0.0004475620695512173,0.000552104244960119
40.4,-3.7,0.0005468636100699327,16Uiu2HAm2yWBjw6XUNk6B1qZcBkttP76aDXSwQr7w9Hy65xsyB7R,0.00048678899438649864,Spain,0.0005408561485015893,0.0005348486869332458,0.0005288412253649025,0.0005228337637965591,0.0005168263022282157
40.5,-78.4,1.3814882920336918e-05,16Uiu2HAmNsnEX5RrnSF2FEHLwJrSFUu2gnHjjE3NYq1wNXiguUph,0.0010713932867265818,United States,0.00011957272330096139,0.00022533056368158585,0.0003310884040622104,0.0004368462444428349,0.0005426040848234594
40.5,-74.4,0.0001446153701448035,16Uiu2HAmHN6TibSxumXX2bgCMR4dMNRJfbT4gsKjpFREpyMua3sy,0.0010730852325298314,United States,0.00023746235638330627,0.00033030934262180906,0.0004231563288603119,0.0005160033150988147,0.0006088503013373175
40.5,-3.9,5.5112564841769627e-05,16Uiu2HAm54pRRHxxu1ChkHixsQoiFeXA6Rqn5cNTf56b7jP8Hxqs,0.0004865493857369073,Spain,9.825624693128338e-05,0.00014139992902079715,0.00018454361111031094,0.0002276872931998247,0.00027083097528933845
40.6,-111.8,0.0005365759312994691,16Uiu2HAkzBd94DcnjVtMmPuHAeVnkQ5J599C12t6Ep5MXEvyAJ2h,0.0008742405197507238,United States,0.0005703423901445946,0.00060410884898972,0.0006378753078348455,0.000671641766679971,0.0007054082255250965
40.6,-111.3,2.6747964803205525e-05,16Uiu2HAmKYUDJofXLMSNvCN8UeuY87C2jcTQm9Mm1hxcW5UtSFUk,0.0008786091843506499,United States,0.00011193408675794995,0.00019712020871269435,0.00028230633066743887,0.0003674924526221833,0.00045267857457692774
40.6,-105.1,0.00023441210912699344,16Uiu2HAkyuozoZqCJxQQEGg4YLiXpt11UvboecHYk4RsFpdLv7bq,0.0009648439637355846,United States,0.0003074552945878526,0.00038049848004871167,0.0004535416655095708,0.0005265848509704299,0.000599628036431289
40.6,-80.1,4.40900518734157e-05,16Uiu2HAmQJbAb1YEF3KdgGwPQaZhbYF3wmz2LgjJXnNEocWH5FLQ,0.0010768129661453722,United States,0.0001473623433006113,0.00025063463472780695,0.00035390692615500265,0.00045717921758219835,0.0005604515090093939
40.6,-75.4,2.8805500557298257e-05,16Uiu2HAmLuC9itxD7Lc2uJPmg6V4naZeBcJ3H5SnFnSwaMD4xXeA,0.0010703192971400616,United States,0.00013295688021557457,0.00023710825987385088,0.0003412596395321273,0.0004454110191904036,0.00054956239884868
40.6,-74.6,0.00019825826659079258,16Uiu2HAmNzLprXQxSy8TxnXusMepcQ67eYeNhgHYsf3sHvfFmbQb,0.0010717153270483218,United States,0.00028560397263654546,0.0003729496786822984,0.0004602953847280514,0.0005476410907738042,0.0006349867968195572
40.6,-74.2,0.01194355415198958,16Uiu2HAmBnm1gW1NkKKjzkbd5bzuowTJLDp8KY4PJ77k9mrxF7Nb,0.0010699905164473738,United States,0.010856197788435358,0.009768841424881138,0.008681485061326918,0.007594128697772697,0.006506772334218477
40.6,-73.9,0.00014373356910733518,16Uiu2HAkyNBSjQsussvQE8Bpyr1GEke6LjF9MeJoNHxuSTWNmgZF,0.0010708581184460766,United States,0.0002364460240412093,0.0003291584789750834,0.0004218709339089576,0.0005145833888428317,0.0006072958437767058
40.6,22.9,1.4696683957805232e-05,16Uiu2HAmV4gdyZAtaVMZ9j84APK71DmicqKxVQVTuMKvKm5avG1x,0.0005909535104033647,Greece,7.232236660236117e-05,0.0001299480492469171,0.0001875737318914731,0.0002451994145360291,0.000302825097180585
40.7,-89.6,1.4696683957805232e-05,16Uiu2HAmBbqQQhrQQZ91e152Gee1ZwpVEG6PUKQveC6MZsvgDjfG,0.0010274220809309688,United States,0.00011596922365512156,0.00021724176335243792,0.00031851430304975434,0.0004197868427470707,0.000521059382444387
40.7,-73.7,0.0003561006522976208,16Uiu2HAmSbMeFzriH9yJFuLYeyYSMESjMqm9y1csuycvbMHV1RFb,0.0010705797962439016,United States,0.0004275485666922489,0.000498996481086877,0.000570444395481505,0.0006418923098761331,0.0007133402242707613
40.8,-96.7,1.4696683957805232e-05,16Uiu2HAmSet9hGgvteCGcVUuh68cR3NNzW4mmRXnSd7aZhD84ALd,0.0009630673386494962,United States,0.0001095337494269743,0.0002043708148961434,0.00029920788036531256,0.00039404494583448167,0.0004888820113036507
40.8,-75.0,4.40900518734157e-05,16Uiu2HAkvVaC5RL42fW29zU2YXmUS3x7co7doCbsrTrc2SgrAPX7,0.0010692661805705036,United States,0.00014660766474312447,0.0002491252776128332,0.0003516428904825421,0.0004541605033522509,0.0005566781162219596
40.8,111.7,2.704189848236163e-05,16Uiu2HAm9dgm3zQE3GxBHbHvoEgwLoAMEnEqNiuUVGQrzmXcXGtU,0.0012754772846224228,China,0.0001518854370963677,0.00027672897571037384,0.00040157251432438,0.0005264160529383861,0.0006512595915523922
40.9,-90.3,2.9393367915610465e-05,16Uiu2HAm9o1yaSBdrNXGH8EGFAuPabtXzBT5kSNJn61DrA9r3AUW,0.001013538184559947,United States,0.00012780784958004408,0.00022622233124447772,0.00032463681290891146,0.00042305129457334507,0.0005214657762377787
40.9,-81.4,2.9393367915610465e-05,16Uiu2HAmF7goJ22qeMXHD4FyvWutfs4GPdkZ1eDNw5X5FYWecmcN,0.0010699933271125614,United States,0.00013345336383530554,0.0002375133597550006,0.00034157335567469577,0.0004456333515943909,0.0005496933475140859
40.9,-77.7,1.4696683957805232e-05,16Uiu2HAmPFhXYA6LfjyULQRkcmAjjDsZa4xo4FZY9JHKRpfCsspH,0.0010647995542706836,United States,0.00011970697098909304,0.00022471725802038087,0.00032972754505166877,0.0004347378320829566,0.0005397481191142443
40.9,-74.3,0.00010287678770463663,16Uiu2HAmFCnLbqeKGaVK7bJ8sCQBDR821tPA59xY3PX8w2Apghoo,0.0010698666035837954,United States,0.0001995757692925525,0.00029627475088046833,0.0003929737324683843,0.0004896727140563001,0.000586371695644216
40.9,-74.0,0.0005208504794646174,16Uiu2HAmENEifdREvHTRNHVRmytfsmWH8LABaf3gpcj4WQKLaCw3,0.0010706340944741362,United States,0.0005758288409655693,0.0006308072024665211,0.0006857855639674732,0.000740763925468425,0.0007957422869693768
40.9,-73.4,5.055659281485e-05,16Uiu2HAm2HEv2XdmeHDXPsrirvo9DJCVz7aduYVq42PJgDYZAmhi,0.0010698242655888624,United States,0.0001524833600922512,0.0002544101273696524,0.00035633689464705377,0.00045826366192445496,0.0005601904292018561
40.9,-73.1,4.40900518734157e-05,16Uiu2HAmFTpp6JJSBL5pydRVibQZku2CnjkuVDvknwRXL9zmUDAC,0.0010709135899548499,United States,0.00014677240568155908,0.0002494547594897025,0.00035213711329784597,0.00045481946710598944,0.0005575018209141327
40.9,-8.5,1.4696683957805232e-05,16Uiu2HAm4smmCMM2b9Kjx5goq9SfNn9vhZ5Vm52o6h8RE3zjBWj3,0.0005077659281002311,Portugal,6.400360837204781e-05,0.00011331053278629038,0.000162617457200533,0.00021192438161477559,0.00026123130602901816
41.0,-80.7,4.291431715679128e-05,16Uiu2HAmDrCG2mQQhAzC3cbqAVFZDyZvDcpzJvrHHftKjErPFoFF,0.0010755606505406957,United States,0.0001461789504951817,0.0002494435838335721,0.0003527082171719626,0.0004559728505103531,0.0005592374838487435
41.0,-75.2,1.4696683957805232e-05,16Uiu2HAmM79CF8qZTdxn6QFN5yb8xpnJcjGcsrG8n1JfE4jotUFL,0.0010674227865759454,United States,0.00011996929421961922,0.0002252419044814332,0.00033051451474324733,0.00043578712500506135,0.0005410597352668753
41.0,-5.7,1.4696683957805232e-05,16Uiu2HAm2sE2egGcp9CAZQxCBuKw8V1gmT5A4MQcFHeHqnwwDpax,0.00048682644823541086,Spain,6.190966038556578e-05,0.00010912263681332633,0.00015633561324108694,0.00020354858966884748,0.000250761566096608
41.0,28.9,7.333645294944812e-05,16Uiu2HAmRW6pq79Rs5rtJeoCetDdCjN9TLT861ThaMzzj6JBtTHJ,0.0006767816223844571,Turkey,0.000133680969892949,0.0001940254868364499,0.0002543700037799508,0.0003147145207234517,0.00037505903766695263
41.0,29.2,1.3373982401602762e-05,16Uiu2HAm9VSzpWS3T8E77PtA5at2vSbSUywpxJemfwXjDhZhXPwP,0.0006597014358320935,Turkey,7.800672774465182e-05,0.0001426394730877009,0.00020727221843074999,0.00027190496377379905,0.0003365377091168481
41.1,-8.6,8.729830270936309e-05,16Uiu2HAmFWuemdtDKYP8n6YUuT7Rco5HSf65cg8Yvz5BdmgTWfhN,0.0005059660324321947,Portugal,0.00012916507568164624,0.0001710318486539294,0.00021289862162621257,0.00025476539459849576,0.0002966321675707789
41.1,-8.0,4.40900518734157e-05,16Uiu2HAmUyiExN4ctSdjAxgCSEkAHrJTwkTgWN5GWCXBEkaqigby,0.0005009572240622961,Portugal,8.977676909230372e-05,0.00013546348631119176,0.00018115020353007985,0.00022683692074896785,0.0002725236379678559
41.2,-122.3,1.4696683957805232e-05,16Uiu2HAmGbLCNhZ8iMeyZWyNrGieLpeefvbcWVt54memACzUEzkd,0.0009673484424281757,United States,0.00010996185980484226,0.00020522703565187928,0.00030049221149891644,0.0003957573873459535,0.0004910225631929904
41.2,-96.0,0.0005346653623849544,16Uiu2HAm5faDX2mbmSTt14B2LfeaW9iLkydBq4rpPz6DsriaGkKN,0.000954113233706349,United States,0.0005766101495170939,0.0006185549366492333,0.0006604997237813729,0.0007024445109135122,0.0007443892980456518
41.2,-73.8,5.878673583122093e-05,16Uiu2HAm9L8BorfiHLsSQ7qCYZxumQNXPkfX1VmQTus5rPEDEUv4,0.0010688104557424263,United States,0.00015978910782234144,0.000260791479813462,0.0003617938518045826,0.0004627962237957031,0.0005637985957868236
41.2,-73.2,4.40900518734157e-05,16Uiu2HAmNfH2fxqWLyMfunXegr7opftDVGyaCmxjjm4BShA71ESv,0.0010680484783625406,United States,0.00014648589452232816,0.0002488817371712406,0.0003512775798201532,0.0004536734224690657,0.0005560692651179781
